1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28
641040;Brandstiftung mit Todesfolge;Niedersachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Nordrhein-Westfalen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Rheinland-Pfalz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Sachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Sachsen-Anhalt;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Schleswig-Holstein;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Thüringen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Bundesrepublik Deutschland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Baden-Württemberg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Bayern;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Berlin;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Brandenburg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Bremen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Hamburg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Hessen;insg.;2;1;1;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0
641040;Brandstiftung mit Todesfolge;Mecklenburg-Vorpommern;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Niedersachsen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Nordrhein-Westfalen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Rheinland-Pfalz;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Saarland;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Sachsen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Sachsen-Anhalt;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Schleswig-Holstein;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Thüringen;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
641040;Brandstiftung mit Todesfolge;Bundesrepublik Deutschland;insg.;2;1;1;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Baden-Württemberg;voll.;28;17;11;16;11;5;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Bayern;voll.;91;75;16;57;46;11;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Berlin;voll.;736;580;156;606;471;135;62;37;25;35;24;11;13;9;4;9;3;6;3;1;2;2;0;2
655100;Körperverletzung im Amt § 340 StGB;Brandenburg;voll.;70;56;14;58;48;10;8;7;1;7;6;1;0;0;0;0;0;0;1;1;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Bremen;voll.;67;49;18;51;36;15;3;2;1;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Hamburg;voll.;34;25;9;19;14;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Hessen;voll.;45;32;13;38;27;11;7;4;3;3;1;2;3;2;1;1;1;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Mecklenburg-Vorpommern;voll.;25;22;3;18;15;3;2;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Niedersachsen;voll.;243;185;58;186;142;44;18;14;4;4;4;0;8;5;3;2;2;0;3;2;1;1;1;0
655100;Körperverletzung im Amt § 340 StGB;Nordrhein-Westfalen;voll.;499;393;106;392;306;86;42;31;11;12;8;4;10;9;1;9;6;3;10;8;2;1;0;1
655100;Körperverletzung im Amt § 340 StGB;Rheinland-Pfalz;voll.;9;6;3;4;3;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Saarland;voll.;15;11;4;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Sachsen;voll.;111;92;19;97;80;17;13;12;1;7;6;1;4;4;0;0;0;0;1;1;0;1;1;0
655100;Körperverletzung im Amt § 340 StGB;Sachsen-Anhalt;voll.;95;81;14;77;67;10;10;8;2;6;4;2;3;3;0;1;1;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Schleswig-Holstein;voll.;9;8;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Thüringen;voll.;87;66;21;69;51;18;6;6;0;5;5;0;0;0;0;1;1;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Bundesrepublik Deutschland;voll.;2,164;1,698;466;1,703;1,328;375;175;126;49;86;64;22;42;32;10;24;15;9;18;13;5;5;2;3
655100;Körperverletzung im Amt § 340 StGB;Baden-Württemberg;vers.;3;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Bayern;vers.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Berlin;vers.;15;10;5;12;9;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Brandenburg;vers.;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Hamburg;vers.;2;0;2;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Hessen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Mecklenburg-Vorpommern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Niedersachsen;vers.;9;8;1;7;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Nordrhein-Westfalen;vers.;7;6;1;6;5;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Rheinland-Pfalz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Sachsen;vers.;1;1;0;1;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Sachsen-Anhalt;vers.;5;4;1;5;4;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Schleswig-Holstein;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Thüringen;vers.;3;2;1;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Bundesrepublik Deutschland;vers.;48;36;12;41;31;10;3;3;0;1;1;0;2;2;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Baden-Württemberg;insg.;31;19;12;18;12;6;2;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Bayern;insg.;92;76;16;58;47;11;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Berlin;insg.;751;590;161;618;480;138;62;37;25;35;24;11;13;9;4;9;3;6;3;1;2;2;0;2
655100;Körperverletzung im Amt § 340 StGB;Brandenburg;insg.;72;58;14;60;50;10;8;7;1;7;6;1;0;0;0;0;0;0;1;1;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Bremen;insg.;67;49;18;51;36;15;3;2;1;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Hamburg;insg.;36;25;11;21;14;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Hessen;insg.;45;32;13;38;27;11;7;4;3;3;1;2;3;2;1;1;1;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Mecklenburg-Vorpommern;insg.;25;22;3;18;15;3;2;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Niedersachsen;insg.;252;193;59;193;148;45;18;14;4;4;4;0;8;5;3;2;2;0;3;2;1;1;1;0
655100;Körperverletzung im Amt § 340 StGB;Nordrhein-Westfalen;insg.;506;399;107;398;311;87;43;32;11;12;8;4;11;10;1;9;6;3;10;8;2;1;0;1
655100;Körperverletzung im Amt § 340 StGB;Rheinland-Pfalz;insg.;9;6;3;4;3;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Saarland;insg.;15;11;4;13;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Sachsen;insg.;112;93;19;98;81;17;14;13;1;8;7;1;4;4;0;0;0;0;1;1;0;1;1;0
655100;Körperverletzung im Amt § 340 StGB;Sachsen-Anhalt;insg.;100;85;15;82;71;11;11;9;2;6;4;2;4;4;0;1;1;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Schleswig-Holstein;insg.;9;8;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Thüringen;insg.;90;68;22;72;53;19;6;6;0;5;5;0;0;0;0;1;1;0;0;0;0;0;0;0
655100;Körperverletzung im Amt § 340 StGB;Bundesrepublik Deutschland;insg.;2,212;1,734;478;1,744;1,359;385;178;129;49;87;65;22;44;34;10;24;15;9;18;13;5;5;2;3
670021;Aussetzung;Baden-Württemberg;voll.;13;10;3;9;6;3;5;4;1;1;1;0;1;1;0;0;0;0;1;0;1;2;2;0
670021;Aussetzung;Bayern;voll.;20;12;8;11;6;5;5;2;3;0;0;0;2;0;2;0;0;0;1;1;0;2;1;1
670021;Aussetzung;Berlin;voll.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Brandenburg;voll.;3;1;2;3;1;2;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0
670021;Aussetzung;Bremen;voll.;2;0;2;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
670021;Aussetzung;Hamburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Hessen;voll.;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Mecklenburg-Vorpommern;voll.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Niedersachsen;voll.;8;4;4;8;4;4;5;2;3;1;1;0;1;0;1;0;0;0;1;1;0;2;0;2
670021;Aussetzung;Nordrhein-Westfalen;voll.;23;9;14;11;6;5;4;2;2;0;0;0;2;2;0;2;0;2;0;0;0;0;0;0
670021;Aussetzung;Rheinland-Pfalz;voll.;7;6;1;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0
670021;Aussetzung;Saarland;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Sachsen;voll.;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Sachsen-Anhalt;voll.;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Schleswig-Holstein;voll.;3;1;2;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
670021;Aussetzung;Thüringen;voll.;3;2;1;3;2;1;3;2;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0
670021;Aussetzung;Bundesrepublik Deutschland;voll.;93;52;41;56;30;26;28;14;14;2;2;0;6;3;3;3;0;3;5;2;3;12;7;5
670021;Aussetzung;Baden-Württemberg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Bayern;vers.;3;1;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Berlin;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Brandenburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Hamburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Hessen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Mecklenburg-Vorpommern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Niedersachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Nordrhein-Westfalen;vers.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Rheinland-Pfalz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Sachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Sachsen-Anhalt;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Schleswig-Holstein;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Thüringen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Bundesrepublik Deutschland;vers.;5;2;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Baden-Württemberg;insg.;13;10;3;9;6;3;5;4;1;1;1;0;1;1;0;0;0;0;1;0;1;2;2;0
670021;Aussetzung;Bayern;insg.;23;13;10;14;7;7;5;2;3;0;0;0;2;0;2;0;0;0;1;1;0;2;1;1
670021;Aussetzung;Berlin;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Brandenburg;insg.;3;1;2;3;1;2;2;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;1;0
670021;Aussetzung;Bremen;insg.;2;0;2;2;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
670021;Aussetzung;Hamburg;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Hessen;insg.;2;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Mecklenburg-Vorpommern;insg.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Niedersachsen;insg.;8;4;4;8;4;4;5;2;3;1;1;0;1;0;1;0;0;0;1;1;0;2;0;2
670021;Aussetzung;Nordrhein-Westfalen;insg.;25;10;15;11;6;5;4;2;2;0;0;0;2;2;0;2;0;2;0;0;0;0;0;0
670021;Aussetzung;Rheinland-Pfalz;insg.;7;6;1;2;1;1;2;1;1;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0
670021;Aussetzung;Saarland;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Sachsen;insg.;3;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Sachsen-Anhalt;insg.;2;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
670021;Aussetzung;Schleswig-Holstein;insg.;3;1;2;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
670021;Aussetzung;Thüringen;insg.;3;2;1;3;2;1;3;2;1;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0
670021;Aussetzung;Bundesrepublik Deutschland;insg.;98;54;44;59;31;28;28;14;14;2;2;0;6;3;3;3;0;3;5;2;3;12;7;5
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Baden-Württemberg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Bayern;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Berlin;voll.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Brandenburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Bremen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Hamburg;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Hessen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Mecklenburg-Vorpommern;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Niedersachsen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Nordrhein-Westfalen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Rheinland-Pfalz;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Saarland;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Sachsen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Sachsen-Anhalt;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Schleswig-Holstein;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Thüringen;voll.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Bundesrepublik Deutschland;voll.;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Baden-Württemberg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Bayern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Berlin;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Brandenburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Bremen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Hamburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Hessen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Mecklenburg-Vorpommern;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Niedersachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Nordrhein-Westfalen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Rheinland-Pfalz;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Saarland;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Sachsen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Sachsen-Anhalt;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Schleswig-Holstein;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
725400;Einschleusen mit Todesfolge, gewerbs- und bandenmäßiges Einschleusen von Ausländern § 97 Aufenthaltsgesetz;Thüringen;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
